t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
36324,36.324,1,4004,54004,lowband_largesig_r03,prps,1467,17,0.132389,-7,0,-7,-0.01832596,-1.05000,prps,0,6652
36344,36.344,1,4004,54004,lowband_largesig_r03,prps,1463,13,0.102980,-10,0,-10,-0.02617994,-1.50000,prps,0,6656
36364,36.364,1,4004,54004,lowband_largesig_r03,prps,1461,11,0.085697,-10,0,-10,-0.02617994,-1.50000,prps,0,6660
36384,36.384,1,4004,54004,lowband_largesig_r03,prps,1462,12,0.091326,-9,0,-9,-0.02356194,-1.35000,prps,0,6664
36404,36.404,1,4004,54004,lowband_largesig_r03,prps,1466,16,0.126237,-9,0,-9,-0.02356194,-1.35000,prps,0,6668
36424,36.424,1,4004,54004,lowband_largesig_r03,prps,1475,25,0.191139,-9,0,-9,-0.02356194,-1.35000,prps,0,6672
36444,36.444,1,4004,54004,lowband_largesig_r03,prps,1486,36,0.280838,-9,0,-9,-0.02356194,-1.35000,prps,0,6676
36464,36.464,1,4004,54004,lowband_largesig_r03,prps,1500,50,0.384987,-11,0,-11,-0.02879793,-1.65000,prps,0,6680
36484,36.484,1,4004,54004,lowband_largesig_r03,prps,1513,63,0.489702,-15,0,-15,-0.03926991,-2.25000,prps,0,6684
36504,36.504,1,4004,54004,lowband_largesig_r03,prps,1525,75,0.579755,-20,0,-20,-0.05235988,-3.00000,prps,0,6688
36524,36.524,1,4004,54004,lowband_largesig_r03,prps,1533,83,0.640965,-27,0,-27,-0.07068583,-4.05000,prps,0,6692
36544,36.544,1,4004,54004,lowband_largesig_r03,prps,1535,85,0.662399,-34,0,-34,-0.08901179,-5.10000,prps,0,6696
36564,36.564,1,4004,54004,lowband_largesig_r03,prps,1532,82,0.638025,-41,0,-41,-0.10733775,-6.15000,prps,0,6700
36584,36.584,1,4004,54004,lowband_largesig_r03,prps,1523,73,0.567574,-46,0,-46,-0.12042772,-6.90000,prps,0,6704
36604,36.604,1,4004,54004,lowband_largesig_r03,prps,1509,59,0.456498,-46,0,-46,-0.12042772,-6.90000,prps,0,6708
36624,36.624,1,4004,54004,lowband_largesig_r03,prps,1491,41,0.315060,-45,0,-45,-0.11780972,-6.75000,prps,0,6712
36644,36.644,1,4004,54004,lowband_largesig_r03,prps,1470,20,0.156755,-42,0,-42,-0.10995574,-6.30000,prps,0,6716
36664,36.664,1,4004,54004,lowband_largesig_r03,prps,1450,0,-0.003671,-35,0,-35,-0.09162979,-5.25000,prps,0,6720
36684,36.684,1,4004,54004,lowband_largesig_r03,prps,1430,-20,-0.152257,-27,0,-27,-0.07068583,-4.05000,prps,0,6724
36704,36.704,1,4004,54004,lowband_largesig_r03,prps,1414,-36,-0.277603,-16,0,-16,-0.04188790,-2.40000,prps,0,6728
36724,36.724,1,4004,54004,lowband_largesig_r03,prps,1402,-48,-0.372113,-4,0,-4,-0.01047198,-0.60000,prps,0,6732
36744,36.744,1,4004,54004,lowband_largesig_r03,prps,1394,-56,-0.432564,8,0,8,0.02094395,1.20000,prps,0,6736
36764,36.764,1,4004,54004,lowband_largesig_r03,prps,1391,-59,-0.459954,18,0,18,0.04712389,2.70000,prps,0,6740
36784,36.784,1,4004,54004,lowband_largesig_r03,prps,1391,-59,-0.458737,24,0,24,0.06283185,3.60000,prps,0,6744
36804,36.804,1,4004,54004,lowband_largesig_r03,prps,1394,-56,-0.435629,26,0,26,0.06806784,3.90000,prps,0,6748
36824,36.824,1,4004,54004,lowband_largesig_r03,prps,1399,-51,-0.398234,26,0,26,0.06806784,3.90000,prps,0,6752
36844,36.844,1,4004,54004,lowband_largesig_r03,prps,1404,-46,-0.353755,26,0,26,0.06806784,3.90000,prps,0,6756
36864,36.864,1,4004,54004,lowband_largesig_r03,prps,1410,-40,-0.308003,26,0,26,0.06806784,3.90000,prps,0,6760
36884,36.884,1,4004,54004,lowband_largesig_r03,prps,1416,-34,-0.264858,25,0,25,0.06544985,3.75000,prps,0,6764
36904,36.904,1,4004,54004,lowband_largesig_r03,prps,1421,-29,-0.226206,24,0,24,0.06283185,3.60000,prps,0,6768
36924,36.924,1,4004,54004,lowband_largesig_r03,prps,1425,-25,-0.192327,21,0,21,0.05497787,3.15000,prps,0,6772
36944,36.944,1,4004,54004,lowband_largesig_r03,prps,1429,-21,-0.162558,18,0,18,0.04712389,2.70000,prps,0,6776
36964,36.964,1,4004,54004,lowband_largesig_r03,prps,1432,-18,-0.136068,16,0,16,0.04188790,2.40000,prps,0,6780
36984,36.984,1,4004,54004,lowband_largesig_r03,prps,1435,-15,-0.112536,15,0,15,0.03926991,2.25000,prps,0,6784
37004,37.004,1,4004,54004,lowband_largesig_r03,prps,1438,-12,-0.092574,13,0,13,0.03403392,1.95000,prps,0,6788
37024,37.024,1,4004,54004,lowband_largesig_r03,prps,1440,-10,-0.077784,10,0,10,0.02617994,1.50000,prps,0,6792
37044,37.044,1,4004,54004,lowband_largesig_r03,prps,1441,-9,-0.070453,9,0,9,0.02356194,1.35000,prps,0,6796
37064,37.064,1,4004,54004,lowband_largesig_r03,prps,1441,-9,-0.072956,7,0,7,0.01832596,1.05000,prps,0,6800
37084,37.084,1,4004,54004,lowband_largesig_r03,prps,1439,-11,-0.087003,7,0,7,0.01832596,1.05000,prps,0,6804
37104,37.104,1,4004,54004,lowband_largesig_r03,prps,1435,-15,-0.112932,7,0,7,0.01832596,1.05000,prps,0,6808
37124,37.124,1,4004,54004,lowband_largesig_r03,prps,1431,-19,-0.149210,7,0,7,0.01832596,1.05000,prps,0,6812
37144,37.144,1,4004,54004,lowband_largesig_r03,prps,1425,-25,-0.192306,7,0,7,0.01832596,1.05000,prps,0,6816
37164,37.164,1,4004,54004,lowband_largesig_r03,prps,1419,-31,-0.236980,7,0,7,0.01832596,1.05000,prps,0,6820
37184,37.184,1,4004,54004,lowband_largesig_r03,prps,1414,-36,-0.276989,8,0,8,0.02094395,1.20000,prps,0,6824
37204,37.204,1,4004,54004,lowband_largesig_r03,prps,1411,-39,-0.306093,10,0,10,0.02617994,1.50000,prps,0,6828
37224,37.224,1,4004,54004,lowband_largesig_r03,prps,1409,-41,-0.319177,12,0,12,0.03141592,1.80000,prps,0,6832
37244,37.244,1,4004,54004,lowband_largesig_r03,prps,1410,-40,-0.313272,15,0,15,0.03926991,2.25000,prps,0,6836
37264,37.264,1,4004,54004,lowband_largesig_r03,prps,1413,-37,-0.288266,17,0,17,0.04450589,2.55000,prps,0,6840
37284,37.284,1,4004,54004,lowband_largesig_r03,prps,1418,-32,-0.247151,19,0,19,0.04974188,2.85000,prps,0,6844
37304,37.304,1,4004,54004,lowband_largesig_r03,prps,1425,-25,-0.195698,19,0,19,0.04974188,2.85000,prps,0,6848
37324,37.324,1,4004,54004,lowband_largesig_r03,prps,1432,-18,-0.141610,18,0,18,0.04712389,2.70000,prps,0,6852
37344,37.344,1,4004,54004,lowband_largesig_r03,prps,1438,-12,-0.093263,17,0,17,0.04450589,2.55000,prps,0,6856
37364,37.364,1,4004,54004,lowband_largesig_r03,prps,1442,-8,-0.058247,14,0,14,0.03665191,2.10000,prps,0,6860
37384,37.384,1,4004,54004,lowband_largesig_r03,prps,1445,-5,-0.041963,11,0,11,0.02879793,1.65000,prps,0,6864
37404,37.404,1,4004,54004,lowband_largesig_r03,prps,1444,-6,-0.046537,8,0,8,0.02094395,1.20000,prps,0,6868
37424,37.424,1,4004,54004,lowband_largesig_r03,prps,1441,-9,-0.070270,7,0,7,0.01832596,1.05000,prps,0,6872
37444,37.444,1,4004,54004,lowband_largesig_r03,prps,1436,-14,-0.107740,6,0,6,0.01570796,0.90000,prps,0,6876
37464,37.464,1,4004,54004,lowband_largesig_r03,prps,1431,-19,-0.150574,6,0,6,0.01570796,0.90000,prps,0,6880
37484,37.484,1,4004,54004,lowband_largesig_r03,prps,1426,-24,-0.188785,7,0,7,0.01832596,1.05000,prps,0,6884
37504,37.504,1,4004,54004,lowband_largesig_r03,prps,1423,-27,-0.212451,7,0,7,0.01832596,1.05000,prps,0,6888
37524,37.524,1,4004,54004,lowband_largesig_r03,prps,1422,-28,-0.213470,8,0,8,0.02094395,1.20000,prps,0,6892
37544,37.544,1,4004,54004,lowband_largesig_r03,prps,1426,-24,-0.187068,9,0,9,0.02356194,1.35000,prps,0,6896
37564,37.564,1,4004,54004,lowband_largesig_r03,prps,1433,-17,-0.132804,10,0,10,0.02617994,1.50000,prps,0,6900
37584,37.584,1,4004,54004,lowband_largesig_r03,prps,1443,-7,-0.054879,11,0,11,0.02879793,1.65000,prps,0,6904
37604,37.604,1,4004,54004,lowband_largesig_r03,prps,1455,5,0.038326,10,0,10,0.02617994,1.50000,prps,0,6908
37624,37.624,1,4004,54004,lowband_largesig_r03,prps,1467,17,0.135418,9,0,9,0.02356194,1.35000,prps,0,6912
37644,37.644,1,4004,54004,lowband_largesig_r03,prps,1479,29,0.223681,5,0,5,0.01308997,0.75000,prps,0,6916
37664,37.664,1,4004,54004,lowband_largesig_r03,prps,1488,38,0.291008,1,0,1,0.00261799,0.15000,prps,0,6920
37684,37.684,1,4004,54004,lowband_largesig_r03,prps,1492,42,0.327754,-5,0,-5,-0.01308997,-0.75000,prps,0,6924
37704,37.704,1,4004,54004,lowband_largesig_r03,prps,1492,42,0.328198,-11,0,-11,-0.02879793,-1.65000,prps,0,6928
37724,37.724,1,4004,54004,lowband_largesig_r03,prps,1488,38,0.291353,-17,0,-17,-0.04450589,-2.55000,prps,0,6932
37744,37.744,1,4004,54004,lowband_largesig_r03,prps,1479,29,0.221008,-22,0,-22,-0.05759586,-3.30000,prps,0,6936
37764,37.764,1,4004,54004,lowband_largesig_r03,prps,1466,16,0.124993,-23,0,-23,-0.06021386,-3.45000,prps,0,6940
37784,37.784,1,4004,54004,lowband_largesig_r03,prps,1452,2,0.013796,-21,0,-21,-0.05497787,-3.15000,prps,0,6944
37804,37.804,1,4004,54004,lowband_largesig_r03,prps,1437,-13,-0.101210,-18,0,-18,-0.04712389,-2.70000,prps,0,6948
37824,37.824,1,4004,54004,lowband_largesig_r03,prps,1423,-27,-0.209617,-12,0,-12,-0.03141592,-1.80000,prps,0,6952
37844,37.844,1,4004,54004,lowband_largesig_r03,prps,1411,-39,-0.303574,-4,0,-4,-0.01047198,-0.60000,prps,0,6956
37864,37.864,1,4004,54004,lowband_largesig_r03,prps,1401,-49,-0.378845,5,0,5,0.01308997,0.75000,prps,0,6960
37884,37.884,1,4004,54004,lowband_largesig_r03,prps,1394,-56,-0.435152,12,0,12,0.03141592,1.80000,prps,0,6964
37904,37.904,1,4004,54004,lowband_largesig_r03,prps,1389,-61,-0.475740,19,0,19,0.04974188,2.85000,prps,0,6968
37924,37.924,1,4004,54004,lowband_largesig_r03,prps,1385,-65,-0.506271,24,0,24,0.06283185,3.60000,prps,0,6972
37944,37.944,1,4004,54004,lowband_largesig_r03,prps,1381,-69,-0.533257,28,0,28,0.07330382,4.20000,prps,0,6976
37964,37.964,1,4004,54004,lowband_largesig_r03,prps,1377,-73,-0.562341,30,0,30,0.07853982,4.50000,prps,0,6980
37984,37.984,1,4004,54004,lowband_largesig_r03,prps,1373,-77,-0.596770,32,0,32,0.08377580,4.80000,prps,0,6984
38004,38.004,1,4004,54004,lowband_largesig_r03,prps,1368,-82,-0.636359,34,0,34,0.08901179,5.10000,prps,0,6988
38024,38.024,1,4004,54004,lowband_largesig_r03,prps,1363,-87,-0.677171,35,0,35,0.09162979,5.25000,prps,0,6992
38044,38.044,1,4004,54004,lowband_largesig_r03,prps,1358,-92,-0.712004,37,0,37,0.09686577,5.55000,prps,0,6996
38064,38.064,1,4004,54004,lowband_largesig_r03,prps,1356,-94,-0.731612,39,0,39,0.10210176,5.85000,prps,0,7000
38084,38.084,1,4004,54004,lowband_largesig_r03,prps,1356,-94,-0.726468,42,0,42,0.10995574,6.30000,prps,0,7004
38104,38.104,1,4004,54004,lowband_largesig_r03,prps,1361,-89,-0.688741,46,0,46,0.12042772,6.90000,prps,0,7008
38124,38.124,1,4004,54004,lowband_largesig_r03,prps,1371,-79,-0.614126,48,0,48,0.12566370,7.20000,prps,0,7012
38144,38.144,1,4004,54004,lowband_largesig_r03,prps,1385,-65,-0.503174,48,0,48,0.12566370,7.20000,prps,0,7016
38164,38.164,1,4004,54004,lowband_largesig_r03,prps,1403,-47,-0.361830,47,0,47,0.12304571,7.05000,prps,0,7020
38184,38.184,1,4004,54004,lowband_largesig_r03,prps,1424,-26,-0.201042,43,0,43,0.11257374,6.45000,prps,0,7024
38204,38.204,1,4004,54004,lowband_largesig_r03,prps,1445,-5,-0.035450,35,0,35,0.09162979,5.25000,prps,0,7028
38224,38.224,1,4004,54004,lowband_largesig_r03,prps,1465,15,0.118664,25,0,25,0.06544985,3.75000,prps,0,7032
38244,38.244,1,4004,54004,lowband_largesig_r03,prps,1482,32,0.245843,14,0,14,0.03665191,2.10000,prps,0,7036
38264,38.264,1,4004,54004,lowband_largesig_r03,prps,1493,43,0.333944,2,0,2,0.00523599,0.30000,prps,0,7040
38284,38.284,1,4004,54004,lowband_largesig_r03,prps,1499,49,0.376204,-7,0,-7,-0.01832596,-1.05000,prps,0,7044
38304,38.304,1,4004,54004,lowband_largesig_r03,prps,1498,48,0.372526,-17,0,-17,-0.04450589,-2.55000,prps,0,7048
38324,38.324,1,4004,54004,lowband_largesig_r03,prps,1493,43,0.329724,-23,0,-23,-0.06021386,-3.45000,prps,0,7052
38344,38.344,1,4004,54004,lowband_largesig_r03,prps,1484,34,0.260646,-28,0,-28,-0.07330382,-4.20000,prps,0,7056
38364,38.364,1,4004,54004,lowband_largesig_r03,prps,1474,24,0.182276,-28,0,-28,-0.07330382,-4.20000,prps,0,7060
38384,38.384,1,4004,54004,lowband_largesig_r03,prps,1465,15,0.113100,-25,0,-25,-0.06544985,-3.75000,prps,0,7064
38404,38.404,1,4004,54004,lowband_largesig_r03,prps,1459,9,0.070124,-20,0,-20,-0.05235988,-3.00000,prps,0,7068
38424,38.424,1,4004,54004,lowband_largesig_r03,prps,1459,9,0.066053,-17,0,-17,-0.04450589,-2.55000,prps,0,7072
38444,38.444,1,4004,54004,lowband_largesig_r03,prps,1464,14,0.107067,-13,0,-13,-0.03403392,-1.95000,prps,0,7076
38464,38.464,1,4004,54004,lowband_largesig_r03,prps,1475,25,0.191588,-10,0,-10,-0.02617994,-1.50000,prps,0,7080
38484,38.484,1,4004,54004,lowband_largesig_r03,prps,1490,40,0.310260,-9,0,-9,-0.02356194,-1.35000,prps,0,7084
38504,38.504,1,4004,54004,lowband_largesig_r03,prps,1508,58,0.447167,-10,0,-10,-0.02617994,-1.50000,prps,0,7088
38524,38.524,1,4004,54004,lowband_largesig_r03,prps,1525,75,0.582132,-15,0,-15,-0.03926991,-2.25000,prps,0,7092
38544,38.544,1,4004,54004,lowband_largesig_r03,prps,1539,89,0.693737,-23,0,-23,-0.06021386,-3.45000,prps,0,7096
38564,38.564,1,4004,54004,lowband_largesig_r03,prps,1548,98,0.762622,-31,0,-31,-0.08115781,-4.65000,prps,0,7100
38584,38.584,1,4004,54004,lowband_largesig_r03,prps,1550,100,0.774532,-41,0,-41,-0.10733775,-6.15000,prps,0,7104
38604,38.604,1,4004,54004,lowband_largesig_r03,prps,1543,93,0.722645,-49,0,-49,-0.12828170,-7.35000,prps,0,7108
38624,38.624,1,4004,54004,lowband_largesig_r03,prps,1529,79,0.608814,-54,0,-54,-0.14137166,-8.10000,prps,0,7112
38644,38.644,1,4004,54004,lowband_largesig_r03,prps,1507,57,0.443532,-54,0,-54,-0.14137166,-8.10000,prps,0,7116
38664,38.664,1,4004,54004,lowband_largesig_r03,prps,1482,32,0.244617,-51,0,-51,-0.13351768,-7.65000,prps,0,7120
38684,38.684,1,4004,54004,lowband_largesig_r03,prps,1454,4,0.034829,-44,0,-44,-0.11519173,-6.60000,prps,0,7124
38704,38.704,1,4004,54004,lowband_largesig_r03,prps,1429,-21,-0.161219,-34,0,-34,-0.08901179,-5.10000,prps,0,7128
38724,38.724,1,4004,54004,lowband_largesig_r03,prps,1409,-41,-0.320390,-21,0,-21,-0.05497787,-3.15000,prps,0,7132
38744,38.744,1,4004,54004,lowband_largesig_r03,prps,1395,-55,-0.424086,-6,0,-6,-0.01570796,-0.90000,prps,0,7136
38764,38.764,1,4004,54004,lowband_largesig_r03,prps,1391,-59,-0.460600,8,0,8,0.02094395,1.20000,prps,0,7140
38784,38.784,1,4004,54004,lowband_largesig_r03,prps,1395,-55,-0.426442,21,0,21,0.05497787,3.15000,prps,0,7144
38804,38.804,1,4004,54004,lowband_largesig_r03,prps,1408,-42,-0.326470,25,0,25,0.06544985,3.75000,prps,0,7148
38824,38.824,1,4004,54004,lowband_largesig_r03,prps,1428,-22,-0.172859,25,0,25,0.06544985,3.75000,prps,0,7152
38844,38.844,1,4004,54004,lowband_largesig_r03,prps,1452,2,0.016883,24,0,24,0.06283185,3.60000,prps,0,7156
38864,38.864,1,4004,54004,lowband_largesig_r03,prps,1479,29,0.222508,18,0,18,0.04712389,2.70000,prps,0,7160
38884,38.884,1,4004,54004,lowband_largesig_r03,prps,1505,55,0.423813,9,0,9,0.02356194,1.35000,prps,0,7164
38904,38.904,1,4004,54004,lowband_largesig_r03,prps,1528,78,0.603188,-1,0,-1,-0.00261799,-0.15000,prps,0,7168
38924,38.924,1,4004,54004,lowband_largesig_r03,prps,1546,96,0.747572,-13,0,-13,-0.03403392,-1.95000,prps,0,7172
38944,38.944,1,4004,54004,lowband_largesig_r03,prps,1560,110,0.849562,-28,0,-28,-0.07330382,-4.20000,prps,0,7176
38964,38.964,1,4004,54004,lowband_largesig_r03,prps,1567,117,0.907583,-43,0,-43,-0.11257374,-6.45000,prps,0,7180
38984,38.984,1,4004,54004,lowband_largesig_r03,prps,1569,119,0.925194,-56,0,-56,-0.14660765,-8.40000,prps,0,7184
39004,39.004,1,4004,54004,lowband_largesig_r03,prps,1567,117,0.909708,-65,0,-65,-0.17016960,-9.75000,prps,0,7188
39024,39.024,1,4004,54004,lowband_largesig_r03,prps,1562,112,0.870438,-69,0,-69,-0.18064158,-10.35000,prps,0,7192
39044,39.044,1,4004,54004,lowband_largesig_r03,prps,1555,105,0.816892,-69,0,-69,-0.18064158,-10.35000,prps,0,7196
39064,39.064,1,4004,54004,lowband_largesig_r03,prps,1548,98,0.757225,-67,0,-67,-0.17540560,-10.05000,prps,0,7200
39084,39.084,1,4004,54004,lowband_largesig_r03,prps,1540,90,0.697193,-64,0,-64,-0.16755160,-9.60000,prps,0,7204
39104,39.104,1,4004,54004,lowband_largesig_r03,prps,1533,83,0.639722,-63,0,-63,-0.16493360,-9.45000,prps,0,7208
39124,39.124,1,4004,54004,lowband_largesig_r03,prps,1525,75,0.585108,-60,0,-60,-0.15707964,-9.00000,prps,0,7212
39144,39.144,1,4004,54004,lowband_largesig_r03,prps,1519,69,0.531724,-56,0,-56,-0.14660765,-8.40000,prps,0,7216
39164,39.164,1,4004,54004,lowband_largesig_r03,prps,1512,62,0.477034,-52,0,-52,-0.13613568,-7.80000,prps,0,7220
39184,39.184,1,4004,54004,lowband_largesig_r03,prps,1504,54,0.418683,-48,0,-48,-0.12566370,-7.20000,prps,0,7224
39204,39.204,1,4004,54004,lowband_largesig_r03,prps,1496,46,0.355405,-44,0,-44,-0.11519173,-6.60000,prps,0,7228
39224,39.224,1,4004,54004,lowband_largesig_r03,prps,1487,37,0.287588,-40,0,-40,-0.10471976,-6.00000,prps,0,7232
39244,39.244,1,4004,54004,lowband_largesig_r03,prps,1478,28,0.217376,-36,0,-36,-0.09424778,-5.40000,prps,0,7236
39264,39.264,1,4004,54004,lowband_largesig_r03,prps,1469,19,0.148322,-31,0,-31,-0.08115781,-4.65000,prps,0,7240
39284,39.284,1,4004,54004,lowband_largesig_r03,prps,1461,11,0.084675,-26,0,-26,-0.06806784,-3.90000,prps,0,7244
39304,39.304,1,4004,54004,lowband_largesig_r03,prps,1454,4,0.030486,-20,0,-20,-0.05235988,-3.00000,prps,0,7248
39324,39.324,1,4004,54004,lowband_largesig_r03,prps,1449,-1,-0.011290,-15,0,-15,-0.03926991,-2.25000,prps,0,7252
39344,39.344,1,4004,54004,lowband_largesig_r03,prps,1445,-5,-0.039471,-10,0,-10,-0.02617994,-1.50000,prps,0,7256
39364,39.364,1,4004,54004,lowband_largesig_r03,prps,1443,-7,-0.054976,-6,0,-6,-0.01570796,-0.90000,prps,0,7260
39384,39.384,1,4004,54004,lowband_largesig_r03,prps,1442,-8,-0.060726,-3,0,-3,-0.00785398,-0.45000,prps,0,7264
39404,39.404,1,4004,54004,lowband_largesig_r03,prps,1442,-8,-0.061128,-1,0,-1,-0.00261799,-0.15000,prps,0,7268
39424,39.424,1,4004,54004,lowband_largesig_r03,prps,1442,-8,-0.061261,0,0,0,0.00000000,0.00000,prps,0,7272
39444,39.444,1,4004,54004,lowband_largesig_r03,prps,1441,-9,-0.065914,1,0,1,0.00261799,0.15000,prps,0,7276
39464,39.464,1,4004,54004,lowband_largesig_r03,prps,1440,-10,-0.078682,2,0,2,0.00523599,0.30000,prps,0,7280
39484,39.484,1,4004,54004,lowband_largesig_r03,prps,1437,-13,-0.101309,4,0,4,0.01047198,0.60000,prps,0,7284
39504,39.504,1,4004,54004,lowband_largesig_r03,prps,1433,-17,-0.133401,4,0,4,0.01047198,0.60000,prps,0,7288
39524,39.524,1,4004,54004,lowband_largesig_r03,prps,1428,-22,-0.172575,5,0,5,0.01308997,0.75000,prps,0,7292
39544,39.544,1,4004,54004,lowband_largesig_r03,prps,1422,-28,-0.215017,7,0,7,0.01832596,1.05000,prps,0,7296
39564,39.564,1,4004,54004,lowband_largesig_r03,prps,1417,-33,-0.256330,8,0,8,0.02094395,1.20000,prps,0,7300
39601,39.601,1,4004,54004,lowband_largesig_r03,prps,1412,-38,-0.292482,11,0,11,0.02879793,1.65000,prps,0,7304
39621,39.621,1,4004,54004,lowband_largesig_r03,prps,1409,-41,-0.320683,13,0,13,0.03403392,1.95000,prps,0,7308
39641,39.641,1,4004,54004,lowband_largesig_r03,prps,1406,-44,-0.339963,16,0,16,0.04188790,2.40000,prps,0,7312
39661,39.661,1,4004,54004,lowband_largesig_r03,prps,1405,-45,-0.351349,18,0,18,0.04712389,2.70000,prps,0,7316
39681,39.681,1,4004,54004,lowband_largesig_r03,prps,1404,-46,-0.357574,20,0,20,0.05235988,3.00000,prps,0,7320
39701,39.701,1,4004,54004,lowband_largesig_r03,prps,1403,-47,-0.362362,21,0,21,0.05497787,3.15000,prps,0,7324
39721,39.721,1,4004,54004,lowband_largesig_r03,prps,1402,-48,-0.369436,21,0,21,0.05497787,3.15000,prps,0,7328
39741,39.741,1,4004,54004,lowband_largesig_r03,prps,1401,-49,-0.381438,21,0,21,0.05497787,3.15000,prps,0,7332
39761,39.761,1,4004,54004,lowband_largesig_r03,prps,1399,-51,-0.399002,21,0,21,0.05497787,3.15000,prps,0,7336
39781,39.781,1,4004,54004,lowband_largesig_r03,prps,1396,-54,-0.420186,21,0,21,0.05497787,3.15000,prps,0,7340
39801,39.801,1,4004,54004,lowband_largesig_r03,prps,1393,-57,-0.440421,23,0,23,0.06021386,3.45000,prps,0,7344
39821,39.821,1,4004,54004,lowband_largesig_r03,prps,1392,-58,-0.453041,23,0,23,0.06021386,3.45000,prps,0,7348
39841,39.841,1,4004,54004,lowband_largesig_r03,prps,1392,-58,-0.450321,25,0,25,0.06544985,3.75000,prps,0,7352
39861,39.861,1,4004,54004,lowband_largesig_r03,prps,1395,-55,-0.424902,26,0,26,0.06806784,3.90000,prps,0,7356
39881,39.881,1,4004,54004,lowband_largesig_r03,prps,1402,-48,-0.371321,27,0,27,0.07068583,4.05000,prps,0,7360
39901,39.901,1,4004,54004,lowband_largesig_r03,prps,1413,-37,-0.287398,27,0,27,0.07068583,4.05000,prps,0,7364
39921,39.921,1,4004,54004,lowband_largesig_r03,prps,1427,-23,-0.175183,26,0,26,0.06806784,3.90000,prps,0,7368
39941,39.941,1,4004,54004,lowband_largesig_r03,prps,1445,-5,-0.041264,23,0,23,0.06021386,3.45000,prps,0,7372
39961,39.961,1,4004,54004,lowband_largesig_r03,prps,1463,13,0.103672,17,0,17,0.04450589,2.55000,prps,0,7376
39981,39.981,1,4004,54004,lowband_largesig_r03,prps,1482,32,0.246015,10,0,10,0.02617994,1.50000,prps,0,7380
40001,40.001,1,4004,54004,lowband_largesig_r03,prps,1498,48,0.370995,3,0,3,0.00785398,0.45000,prps,0,7384
40021,40.021,1,4004,54004,lowband_largesig_r03,prps,1510,60,0.464751,-5,0,-5,-0.01308997,-0.75000,prps,0,7388
40041,40.041,1,4004,54004,lowband_largesig_r03,prps,1517,67,0.516411,-15,0,-15,-0.03926991,-2.25000,prps,0,7392
40061,40.061,1,4004,54004,lowband_largesig_r03,prps,1517,67,0.519807,-24,0,-24,-0.06283185,-3.60000,prps,0,7396
40081,40.081,1,4004,54004,lowband_largesig_r03,prps,1511,61,0.474550,-32,0,-32,-0.08377580,-4.80000,prps,0,7400
40101,40.101,1,4004,54004,lowband_largesig_r03,prps,1500,50,0.386253,-37,0,-37,-0.09686577,-5.55000,prps,0,7404
40121,40.121,1,4004,54004,lowband_largesig_r03,prps,1484,34,0.265847,-39,0,-39,-0.10210176,-5.85000,prps,0,7408
40141,40.141,1,4004,54004,lowband_largesig_r03,prps,1467,17,0.128071,-36,0,-36,-0.09424778,-5.40000,prps,0,7412
40161,40.161,1,4004,54004,lowband_largesig_r03,prps,1449,-1,-0.010628,-29,0,-29,-0.07592182,-4.35000,prps,0,7416
40181,40.181,1,4004,54004,lowband_largesig_r03,prps,1433,-17,-0.134467,-21,0,-21,-0.05497787,-3.15000,prps,0,7420
40201,40.201,1,4004,54004,lowband_largesig_r03,prps,1420,-30,-0.230583,-11,0,-11,-0.02879793,-1.65000,prps,0,7424
40221,40.221,1,4004,54004,lowband_largesig_r03,prps,1412,-38,-0.290806,-1,0,-1,-0.00261799,-0.15000,prps,0,7428
40241,40.241,1,4004,54004,lowband_largesig_r03,prps,1410,-40,-0.312678,8,0,8,0.02094395,1.20000,prps,0,7432
40261,40.261,1,4004,54004,lowband_largesig_r03,prps,1411,-39,-0.299540,15,0,15,0.03926991,2.25000,prps,0,7436
40281,40.281,1,4004,54004,lowband_largesig_r03,prps,1416,-34,-0.259690,18,0,18,0.04712389,2.70000,prps,0,7440
40301,40.301,1,4004,54004,lowband_largesig_r03,prps,1424,-26,-0.204771,18,0,18,0.04712389,2.70000,prps,0,7444
40321,40.321,1,4004,54004,lowband_largesig_r03,prps,1431,-19,-0.147658,18,0,18,0.04712389,2.70000,prps,0,7448
40341,40.341,1,4004,54004,lowband_largesig_r03,prps,1437,-13,-0.100218,17,0,17,0.04450589,2.55000,prps,0,7452
40361,40.361,1,4004,54004,lowband_largesig_r03,prps,1441,-9,-0.071337,15,0,15,0.03926991,2.25000,prps,0,7456
40381,40.381,1,4004,54004,lowband_largesig_r03,prps,1442,-8,-0.065528,13,0,13,0.03403392,1.95000,prps,0,7460
40401,40.401,1,4004,54004,lowband_largesig_r03,prps,1439,-11,-0.082381,9,0,9,0.02356194,1.35000,prps,0,7464
40421,40.421,1,4004,54004,lowband_largesig_r03,prps,1435,-15,-0.116914,8,0,8,0.02094395,1.20000,prps,0,7468
40441,40.441,1,4004,54004,lowband_largesig_r03,prps,1429,-21,-0.160762,7,0,7,0.01832596,1.05000,prps,0,7472
40461,40.461,1,4004,54004,lowband_largesig_r03,prps,1424,-26,-0.203974,8,0,8,0.02094395,1.20000,prps,0,7476
